=== fitting Africa TRAIN 2001-2012 (TAG=africaho, FUEL_AMP) ===
[I 2026-06-11 12:30:22,091] A new study created in memory with name: no-name-088e8d6e-a67a-4ce5-b766-803ffcf9b1b8
[I 2026-06-11 12:30:22,878] Trial 0 finished with values: [-0.8206010073109797, 0.16674674173399595] and parameters: {'k1': 0.012840669372724958, 'D_low': 5.351452349843333, 'k2': 0.002884223471687844, 'D_high': 2289.1315306837046, 'fire_exp': 1.4126958348191876, 'P_half': 221.2683656611821, 'pre_dampen_half': 565.0116730717873, 'gpp_af': 0.3002317246575309, 'gpp_b': 0.0009153552948098625, 'gpp_d': 229.41380323183625, 'ign_k': 0.8599189552684969, 'ign_c': 22.126836566118193, 'trop_agb_crit': 10.215415653610627, 'trop_k_veg': 6.45312300188076, 'fuel_k': 4.710433409437072, 'fuel_half': 11.781063202742125}.
[I 2026-06-11 13:35:04,094] Trial 985 finished with values: [10.282943604403194, 10.282943604403194] and parameters: {'k1': 5.7909642338812115e-05, 'D_low': 148.21691630007544, 'k2': 0.02065142557895925, 'D_high': 623.411042225738, 'fire_exp': 1.0601964743503993, 'P_half': 1.4551749476072258, 'pre_dampen_half': 4.603480758878793, 'gpp_af': 0.9219336658511308, 'gpp_b': 2.800940363375676e-05, 'gpp_d': 1.3411170141333262, 'ign_k': 0.007145711288893931, 'ign_c': 1.9423015749984096, 'trop_agb_crit': 10.2166878366619, 'trop_k_veg': 2.520089655463604, 'fire_amp': 1.4475279918261055}.
[I 2026-06-11 13:35:05,026] Trial 986 finished with values: [-0.4823908690670271, 0.05256539332440524] and parameters: {'k1': 5.7909642338812115e-05, 'D_low': 171.2446447678494, 'k2': 0.003767022142229395, 'D_high': 42210.21267871043, 'fire_exp': 1.0812994412809738, 'P_half': 61.6097529474144, 'pre_dampen_half': 4.603480758878793, 'gpp_af': 0.016306190741524337, 'gpp_b': 0.0004125336560355494, 'gpp_d': 0.7698760608299932, 'ign_k': 0.07867677706257832, 'ign_c': 1.9423015749984096, 'trop_agb_crit': 1.0693376406863295, 'trop_k_veg': 6.778288138489648, 'fire_amp': 1.5180207449214471}.
[I 2026-06-11 13:35:05,910] Trial 987 finished with values: [10.011322735080764, 10.011322735080764] and parameters: {'k1': 0.012840669372724958, 'D_low': 171.2446447678494, 'k2': 0.02065142557895925, 'D_high': 42210.21267871043, 'fire_exp': 1.0812994412809738, 'P_half': 61.6097529474144, 'pre_dampen_half': 4.603480758878793, 'gpp_af': 0.016306190741524337, 'gpp_b': 0.001674375583895437, 'gpp_d': 1.3411170141333262, 'ign_k': 0.09256855841989636, 'ign_c': 7.832259769732471, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 5.453348988480011, 'fire_amp': 1.5180207449214471}.
[I 2026-06-11 13:35:06,809] Trial 988 finished with values: [10.510927096532493, 10.510927096532493] and parameters: {'k1': 0.005754658592592073, 'D_low': 171.2446447678494, 'k2': 0.02065142557895925, 'D_high': 1055.3846463525656, 'fire_exp': 1.0812994412809738, 'P_half': 61.6097529474144, 'pre_dampen_half': 4.603480758878793, 'gpp_af': 15.977732284872852, 'gpp_b': 0.0004125336560355494, 'gpp_d': 1.3411170141333262, 'ign_k': 0.0032383308053152635, 'ign_c': 1.9423015749984096, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 5.453348988480011, 'fire_amp': 1.4475279918261055}.
[I 2026-06-11 13:35:08,077] Trial 989 finished with values: [10.154909229085975, 10.154909229085975] and parameters: {'k1': 0.08006837661379566, 'D_low': 171.2446447678494, 'k2': 0.0004976087827261435, 'D_high': 42210.21267871043, 'fire_exp': 1.0601964743503993, 'P_half': 3.591771421517613, 'pre_dampen_half': 4.603480758878793, 'gpp_af': 0.016306190741524337, 'gpp_b': 0.0002637687576667052, 'gpp_d': 1.4397852866783676, 'ign_k': 0.0029519227433917453, 'ign_c': 1.9423015749984096, 'trop_agb_crit': 1.0693376406863295, 'trop_k_veg': 6.778288138489648, 'fire_amp': 1.5180207449214471}.
[I 2026-06-11 13:35:08,999] Trial 990 finished with values: [15.45141250778844, 15.45141250778844] and parameters: {'k1': 0.008535052150482593, 'D_low': 1.2768174677433957, 'k2': 0.02065142557895925, 'D_high': 42210.21267871043, 'fire_exp': 1.0601964743503993, 'P_half': 61.6097529474144, 'pre_dampen_half': 189.36639872354493, 'gpp_af': 0.016306190741524337, 'gpp_b': 0.001674375583895437, 'gpp_d': 1.4397852866783676, 'ign_k': 0.0032383308053152635, 'ign_c': 7.832259769732471, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 2.2484780838355256, 'fire_amp': 2.901299101737137}.
[I 2026-06-11 13:35:09,947] Trial 991 finished with values: [10.05467967104998, 10.05467967104998] and parameters: {'k1': 0.012840669372724958, 'D_low': 12.105387404469584, 'k2': 0.02065142557895925, 'D_high': 2298.2155660045737, 'fire_exp': 1.41873960828944, 'P_half': 2.226799690893868, 'pre_dampen_half': 4.603480758878793, 'gpp_af': 0.016306190741524337, 'gpp_b': 0.001674375583895437, 'gpp_d': 1.3411170141333262, 'ign_k': 0.09256855841989636, 'ign_c': 14.343168707118846, 'trop_agb_crit': 5.635210829694053, 'trop_k_veg': 2.520089655463604, 'fire_amp': 1.746805197047088}.
[I 2026-06-11 13:35:10,826] Trial 992 finished with values: [-0.6607559527782505, 0.05292115379621898] and parameters: {'k1': 0.012840669372724958, 'D_low': 171.2446447678494, 'k2': 0.02065142557895925, 'D_high': 1266.9536563782303, 'fire_exp': 1.0812994412809738, 'P_half': 1.4551749476072258, 'pre_dampen_half': 4.603480758878793, 'gpp_af': 0.016306190741524337, 'gpp_b': 2.800940363375676e-05, 'gpp_d': 1.3411170141333262, 'ign_k': 0.09256855841989636, 'ign_c': 7.832259769732471, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 5.453348988480011, 'fire_amp': 1.5180207449214471}.
[I 2026-06-11 13:35:11,677] Trial 993 finished with values: [10.738623401384068, 10.738623401384068] and parameters: {'k1': 0.08006837661379566, 'D_low': 148.21691630007544, 'k2': 0.02065142557895925, 'D_high': 154.95079374286178, 'fire_exp': 1.5315561686017187, 'P_half': 182.00694976756813, 'pre_dampen_half': 4.603480758878793, 'gpp_af': 0.9219336658511308, 'gpp_b': 5.0875243087016374e-05, 'gpp_d': 1.3411170141333262, 'ign_k': 0.09256855841989636, 'ign_c': 1.9423015749984096, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 5.453348988480011, 'fire_amp': 1.5180207449214471}.
[I 2026-06-11 13:35:12,560] Trial 994 finished with values: [10.762027502144962, 10.762027502144962] and parameters: {'k1': 0.012840669372724958, 'D_low': 83.56564873457052, 'k2': 0.005695622647004589, 'D_high': 42210.21267871043, 'fire_exp': 1.0601964743503993, 'P_half': 2.226799690893868, 'pre_dampen_half': 4.603480758878793, 'gpp_af': 0.016306190741524337, 'gpp_b': 1.7375507377564614, 'gpp_d': 1.4397852866783676, 'ign_k': 0.3508854952536169, 'ign_c': 14.343168707118846, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 4.125263140134148, 'fire_amp': 1.2393473789150806}.
[I 2026-06-11 13:35:13,443] Trial 995 finished with values: [-0.5727655081992133, 0.10562010733561145] and parameters: {'k1': 0.012840669372724958, 'D_low': 12.105387404469584, 'k2': 2.1315065419408075e-05, 'D_high': 623.411042225738, 'fire_exp': 1.0812994412809738, 'P_half': 1.4551749476072258, 'pre_dampen_half': 4.603480758878793, 'gpp_af': 0.016306190741524337, 'gpp_b': 5.0875243087016374e-05, 'gpp_d': 1.3411170141333262, 'ign_k': 0.07867677706257832, 'ign_c': 0.8916132699546893, 'trop_agb_crit': 2.0527418919564324, 'trop_k_veg': 2.520089655463604, 'fire_amp': 1.5719333351012774}.
[I 2026-06-11 13:35:14,355] Trial 996 finished with values: [10.376670543353478, 10.376670543353478] and parameters: {'k1': 0.012840669372724958, 'D_low': 12.105387404469584, 'k2': 0.02065142557895925, 'D_high': 42210.21267871043, 'fire_exp': 1.2344878997299724, 'P_half': 1.4551749476072258, 'pre_dampen_half': 19.21689966904807, 'gpp_af': 0.10098504976210308, 'gpp_b': 9.129138790726056e-05, 'gpp_d': 1.3411170141333262, 'ign_k': 0.0029519227433917453, 'ign_c': 7.018267183720731, 'trop_agb_crit': 2.0527418919564324, 'trop_k_veg': 2.520089655463604, 'fire_amp': 1.4475279918261055}.
[I 2026-06-11 13:35:15,241] Trial 997 finished with values: [-0.6177172773221955, 0.06964859796673084] and parameters: {'k1': 0.08006837661379566, 'D_low': 408.3047491580097, 'k2': 0.02065142557895925, 'D_high': 17663.59719322428, 'fire_exp': 1.0601964743503993, 'P_half': 61.6097529474144, 'pre_dampen_half': 189.36639872354493, 'gpp_af': 0.008117091133892173, 'gpp_b': 8.168628001294799e-05, 'gpp_d': 1.4397852866783676, 'ign_k': 0.09256855841989636, 'ign_c': 7.832259769732471, 'trop_agb_crit': 1.23202873794675, 'trop_k_veg': 0.828441460847982, 'fire_amp': 1.5180207449214471}.
[I 2026-06-11 13:35:16,129] Trial 998 finished with values: [-0.6142264245158814, 0.14908909477301113] and parameters: {'k1': 0.028401063201780267, 'D_low': 171.2446447678494, 'k2': 0.0004976087827261435, 'D_high': 42210.21267871043, 'fire_exp': 1.0601964743503993, 'P_half': 69.68111190775313, 'pre_dampen_half': 4.603480758878793, 'gpp_af': 0.10098504976210308, 'gpp_b': 2.800940363375676e-05, 'gpp_d': 0.7698760608299932, 'ign_k': 0.0010897490003652056, 'ign_c': 48.704711413416454, 'trop_agb_crit': 10.2166878366619, 'trop_k_veg': 2.99731137426955, 'fire_amp': 1.5180207449214471}.
[I 2026-06-11 13:35:17,004] Trial 999 finished with values: [10.01446581153192, 10.01446581153192] and parameters: {'k1': 0.08006837661379566, 'D_low': 171.2446447678494, 'k2': 0.0004976087827261435, 'D_high': 42210.21267871043, 'fire_exp': 1.0812994412809738, 'P_half': 1.4551749476072258, 'pre_dampen_half': 4.603480758878793, 'gpp_af': 0.9219336658511308, 'gpp_b': 0.0002637687576667052, 'gpp_d': 1.3411170141333262, 'ign_k': 0.07867677706257832, 'ign_c': 0.9736725715035878, 'trop_agb_crit': 1.0693376406863295, 'trop_k_veg': 0.828441460847982, 'fire_amp': 1.4475279918261055}.
[setup] CRUJRA climate from data/crujra/, GPP from global_baseline_modelC_inputs_1997-2016.nc ...
[setup] loading GFED5 reference from burntArea.nc ...
[setup] HELD-OUT fit window 2001-2012  (144 months, 12 yr)
[setup] land cells (GFED5 burnable): 13634 / 64800 (21.0%)
[setup] GFED5 land-mean monthly frac: 0.005302
[opt] REGION=SEAsia: fitting 1317 land cells only
[opt] warm-start from params.seasiaseas.json
[warm] Overall=0.5531  bias=0.6455 rmse=0.3900 seas=0.8156 spatial=0.5246
[opt] sampler=NSGAIISampler seed=42
[opt] running 1000 trials against GFED5 ...
  trial   18/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (0.3 min)
  trial   37/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (0.7 min)
  trial   57/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (1.0 min)
  trial   77/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (1.4 min)
  trial   98/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (1.7 min)
  trial  119/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (2.0 min)
  trial  141/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (2.4 min)
  trial  163/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (2.7 min)
  trial  184/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (3.1 min)
  trial  205/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (3.4 min)
  trial  227/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (3.8 min)
  trial  249/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (4.1 min)
  trial  271/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (4.4 min)
  trial  293/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (4.8 min)
  trial  315/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (5.1 min)
  trial  335/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (5.5 min)
  trial  357/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (5.8 min)
  trial  378/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (6.2 min)
  trial  399/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (6.5 min)
  trial  422/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (6.9 min)
  trial  445/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (7.2 min)
  trial  468/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (7.5 min)
  trial  491/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (7.9 min)
  trial  514/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (8.2 min)
  trial  537/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (8.6 min)
  trial  560/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (8.9 min)
  trial  583/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (9.2 min)
  trial  606/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (9.6 min)
  trial  628/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (9.9 min)
  trial  651/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (10.3 min)
  trial  673/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (10.6 min)
  trial  695/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (10.9 min)
  trial  718/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (11.3 min)
  trial  741/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (11.6 min)
  trial  764/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (12.0 min)
  trial  787/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (12.3 min)
  trial  810/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (12.7 min)
  trial  833/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (13.0 min)
  trial  856/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (13.4 min)
  trial  878/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (13.7 min)
  trial  900/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (14.1 min)
  trial  921/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (14.4 min)
  trial  944/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (14.8 min)
  trial  966/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (15.1 min)
  trial  989/1000  pareto_size=1  best_taylor=0.6774  best_ilamb=0.5531  (15.5 min)

[done] 1000 trials in 15.6 min
[pareto] 1 non-dominated trials, 1 with fp_score >= 0.85
[chosen] trial 0: ILAMB=0.5531  fp_score=0.9791  ratio=1.10
[best] Bias=0.6455  RMSE=0.3900  Seas=0.8156  Spatial=0.5246  Overall=0.5531
[diag] raw rate land-mean (yr^-1): 0.05255  (target ~ 0.06362)
[write] D:\FIRE_OFFLINE\models\C\params.seasiaho.json
[write] D:\FIRE_OFFLINE\ilamb\MODELS\ED-ModelC-final\burntArea.seasiaho.nc  (8.0 MB)
=== done SEAsia exit=0 ===
=== fitting Europe TRAIN 2001-2012 (TAG=europeho, RATE_AMP) ===
[I 2026-06-11 13:35:33,427] A new study created in memory with name: no-name-25d1aefa-2752-492d-9b4c-1021493418fd
[I 2026-06-11 13:35:34,517] Trial 0 finished with values: [10.200636103730146, 10.200636103730146] and parameters: {'k1': 0.05705198955850472, 'D_low': 1739.6167422846984, 'k2': 1.8678768363332442e-05, 'D_high': 451.02062878998754, 'fire_exp': 1.0881065558452814, 'P_half': 101.40635645866499, 'pre_dampen_half': 189.88136301569827, 'gpp_af': 14.161176080022173, 'gpp_b': 1.4008921101492135e-05, 'gpp_d': 21.899070557043984, 'ign_k': 0.09256855841989636, 'ign_c': 2.2489542843914485, 'trop_agb_crit': 1.513702538071769, 'trop_k_veg': 0.8262197191676174, 'fire_amp': 1.1655705619308396}.
[I 2026-06-11 13:35:35,638] Trial 1 finished with values: [10.768991499455925, 10.768991499455925] and parameters: {'k1': 0.00031489116479568613, 'D_low': 6351.221010640702, 'k2': 0.008471801418819975, 'D_high': 2481.0409748678126, 'fire_exp': 1.4322493718230251, 'P_half': 4.2070539502879365, 'pre_dampen_half': 0.0195172246414495, 'gpp_af': 21.42302175774105, 'gpp_b': 0.040428727350273294, 'gpp_d': 34.70266988650411, 'ign_k': 0.0012087541473056963, 'ign_c': 757.9479953347999, 'trop_agb_crit': 16.967533607196547, 'trop_k_veg': 0.9008485225328876, 'fire_amp': 1.3851197621057665}.
[I 2026-06-11 13:35:36,750] Trial 2 finished with values: [10.768935368208334, 10.768935368208334] and parameters: {'k1': 5.415244119402538e-05, 'D_low': 16.480446427978972, 'k2': 0.0012561043700013551, 'D_high': 534.2937261279774, 'fire_exp': 1.9553708662745248, 'P_half': 280.163515871626, 'pre_dampen_half': 0.04982752357076448, 'gpp_af': 0.028888383623653185, 'gpp_b': 0.0015782327810795573, 'gpp_d': 1.9069966103000422, 'ign_k': 1.382623217936987, 'ign_c': 0.6290644294586147, 'trop_agb_crit': 5.748924681991978, 'trop_k_veg': 2.584093506411774, 'fire_amp': 1.0867895322868466}.
[I 2026-06-11 13:35:37,883] Trial 3 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.0026926469100861782, 'D_low': 4.809461967501573, 'k2': 1.8205657658407255e-05, 'D_high': 62451.395747430804, 'fire_exp': 9.23915031962725, 'P_half': 1712.3375973163984, 'pre_dampen_half': 0.3334792728637583, 'gpp_af': 0.0030786517836196197, 'gpp_b': 0.12746711578215045, 'gpp_d': 1.587678152692399, 'ign_k': 0.003077180271250686, 'ign_c': 9.565499215943817, 'trop_agb_crit': 1.1240768803005543, 'trop_k_veg': 6.221582596639011, 'fire_amp': 1.5899005744404588}.
[I 2026-06-11 13:35:38,995] Trial 4 finished with values: [10.752295098026828, 10.752295098026828] and parameters: {'k1': 0.004467752817973905, 'D_low': 17.65404805249507, 'k2': 0.0012030178871154666, 'D_high': 1537.592023548176, 'fire_exp': 1.5305744365500176, 'P_half': 7556.810141274427, 'pre_dampen_half': 75.10418138777538, 'gpp_af': 49.830438374949125, 'gpp_b': 2.3386439256208704, 'gpp_d': 9.761125443110442, 'ign_k': 4.869640941520899, 'ign_c': 0.22592797420156951, 'trop_agb_crit': 1.9475582306295418, 'trop_k_veg': 0.5667990147757791, 'fire_amp': 1.7912500010961188}.
[I 2026-06-11 13:35:40,107] Trial 5 finished with values: [10.768392417959266, 10.768392417959266] and parameters: {'k1': 0.00035868164986275477, 'D_low': 12.172958098369968, 'k2': 0.02065142557895925, 'D_high': 267.3088310781672, 'fire_exp': 1.9095652801045373, 'P_half': 148.17820606039086, 'pre_dampen_half': 0.050654860639753524, 'gpp_af': 10.25616274847308, 'gpp_b': 2.800940363375676e-05, 'gpp_d': 859.8737339212263, 'ign_k': 1.2273800987852967, 'ign_c': 0.6235377135673155, 'trop_agb_crit': 1.0189592979395135, 'trop_k_veg': 4.796046723963646, 'fire_amp': 3.548476438923424}.
[I 2026-06-11 13:35:41,187] Trial 6 finished with values: [10.75895623195364, 10.75895623195364] and parameters: {'k1': 0.00824192526487645, 'D_low': 1216.4139351417061, 'k2': 1.97778285124627e-05, 'D_high': 271.55819552829405, 'fire_exp': 1.305777134899723, 'P_half': 2834.090429514774, 'pre_dampen_half': 13.076473382928533, 'gpp_af': 0.04513257622008944, 'gpp_b': 2.4063018320720924e-05, 'gpp_d': 0.3588488911386258, 'ign_k': 0.01998634077852888, 'ign_c': 82.87522363768154, 'trop_agb_crit': 8.74479618932312, 'trop_k_veg': 5.85168037586392, 'fire_amp': 2.330529660087218}.
[I 2026-06-11 13:35:42,289] Trial 7 finished with values: [10.769222713589926, 10.769222713589926] and parameters: {'k1': 3.0086868214458443e-05, 'D_low': 712.8188058401365, 'k2': 0.011044350847124691, 'D_high': 1758.364027000852, 'fire_exp': 5.901564798023388, 'P_half': 94.44574254983563, 'pre_dampen_half': 4.108318894699926, 'gpp_af': 0.137310924682403, 'gpp_b': 1.420740499067604e-05, 'gpp_d': 0.034630370261191847, 'ign_k': 0.0013357240411974098, 'ign_c': 35.12704726270843, 'trop_agb_crit': 2.9130095015495914, 'trop_k_veg': 2.048095183109572, 'fire_amp': 5.0842159235079025}.
[I 2026-06-11 13:35:43,393] Trial 8 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 9.935023909063687e-05, 'D_low': 43.805807679056535, 'k2': 0.010524574681335632, 'D_high': 82.26074946221037, 'fire_exp': 1.1939328726535439, 'P_half': 14.421346497969488, 'pre_dampen_half': 0.06398916399944082, 'gpp_af': 44.51314315649209, 'gpp_b': 0.7058660227368639, 'gpp_d': 14.689898077648792, 'ign_k': 3.06085221067225, 'ign_c': 163.94127471631597, 'trop_agb_crit': 1.8861950443028859, 'trop_k_veg': 5.9390657068063915, 'fire_amp': 2.6283902041435616}.
[I 2026-06-11 13:35:44,498] Trial 9 finished with values: [10.738701965262893, 10.738701965262893] and parameters: {'k1': 0.016973078532467004, 'D_low': 3840.3004190988563, 'k2': 0.0001870742013766025, 'D_high': 27.55546207779663, 'fire_exp': 1.6901885781909627, 'P_half': 51.10120656497163, 'pre_dampen_half': 123.04779330083686, 'gpp_af': 20.12115544906385, 'gpp_b': 1.1008110571039521e-05, 'gpp_d': 3.57879245350232, 'ign_k': 0.0467351899956275, 'ign_c': 0.773448215664679, 'trop_agb_crit': 1.5033346993841157, 'trop_k_veg': 1.2749676887479542, 'fire_amp': 5.416595007374148}.
[I 2026-06-11 13:35:45,535] Trial 10 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.00019625093208439862, 'D_low': 118.89469769530467, 'k2': 0.006487477066058677, 'D_high': 284.78585168562967, 'fire_exp': 9.370916815598129, 'P_half': 7076.022085822009, 'pre_dampen_half': 0.18151456496577564, 'gpp_af': 0.3063673848555845, 'gpp_b': 0.0006386602091836768, 'gpp_d': 0.2655843450849988, 'ign_k': 0.0014045842344024703, 'ign_c': 27.431991397796672, 'trop_agb_crit': 5.527361503993262, 'trop_k_veg': 0.5767088252796749, 'fire_amp': 1.6475139271479562}.
[I 2026-06-11 13:35:46,516] Trial 11 finished with values: [10.769230758012316, 10.769230758012316] and parameters: {'k1': 0.042959927905391264, 'D_low': 9.083381663660585, 'k2': 3.798214508453257e-05, 'D_high': 907.4256288983863, 'fire_exp': 9.674988425050117, 'P_half': 9.29439415564499, 'pre_dampen_half': 22.944454507601968, 'gpp_af': 6.428328717564121, 'gpp_b': 0.00026657858841301916, 'gpp_d': 43.76044634724402, 'ign_k': 0.029589152820953094, 'ign_c': 33.82387201936214, 'trop_agb_crit': 8.62581622692092, 'trop_k_veg': 2.2085488395582877, 'fire_amp': 1.1755987008531337}.
[I 2026-06-11 13:35:47,496] Trial 12 finished with values: [10.769227754496983, 10.769227754496983] and parameters: {'k1': 0.02193865417811505, 'D_low': 19.192001101561882, 'k2': 5.572807500029961e-05, 'D_high': 14.557961490251989, 'fire_exp': 3.898458749305194, 'P_half': 513.1654955148325, 'pre_dampen_half': 0.01210428510799503, 'gpp_af': 0.36346725534286806, 'gpp_b': 0.0002285465401900534, 'gpp_d': 16.821470258034143, 'ign_k': 0.004982711200081134, 'ign_c': 58.04314717414065, 'trop_agb_crit': 3.726104236509946, 'trop_k_veg': 6.7128246388513295, 'fire_amp': 1.2794169340673422}.
[I 2026-06-11 13:35:48,477] Trial 13 finished with values: [10.688151781037496, 10.688151781037496] and parameters: {'k1': 0.00023134781612225627, 'D_low': 2.843767489444367, 'k2': 0.0499774937030317, 'D_high': 32311.521854410956, 'fire_exp': 1.811096651915224, 'P_half': 436.4516946807792, 'pre_dampen_half': 121.93011993958949, 'gpp_af': 0.5970408652384318, 'gpp_b': 0.015062722325200045, 'gpp_d': 0.1619054449471649, 'ign_k': 0.002357279455676982, 'ign_c': 388.02797007866826, 'trop_agb_crit': 21.380932890222198, 'trop_k_veg': 2.8926781829782864, 'fire_amp': 1.8357623383234334}.
[I 2026-06-11 13:35:49,543] Trial 14 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.00024936660834465205, 'D_low': 801.3508750140625, 'k2': 0.0387651117091163, 'D_high': 35346.441441965806, 'fire_exp': 6.023869375703683, 'P_half': 369.93598999597504, 'pre_dampen_half': 0.026345098397336078, 'gpp_af': 0.00642900214221209, 'gpp_b': 2.462210228732003, 'gpp_d': 10.768254179081206, 'ign_k': 0.0010883991813938126, 'ign_c': 0.25461628161276906, 'trop_agb_crit': 9.551521678079945, 'trop_k_veg': 0.5070663123919332, 'fire_amp': 1.3339298352621864}.
[I 2026-06-11 13:35:50,543] Trial 15 finished with values: [10.769230733284802, 10.769230733284802] and parameters: {'k1': 0.001566517163094646, 'D_low': 585.5726588796255, 'k2': 0.004053638704742309, 'D_high': 78.90004262668583, 'fire_exp': 5.154413091020758, 'P_half': 8.89193644629625, 'pre_dampen_half': 0.4236414938631993, 'gpp_af': 5.400786701286536, 'gpp_b': 0.07903098490824653, 'gpp_d': 176.24510039685507, 'ign_k': 0.42702329684055446, 'ign_c': 18.760068220300635, 'trop_agb_crit': 1.3752099014456878, 'trop_k_veg': 1.3859384729785302, 'fire_amp': 1.6083018222627783}.
[I 2026-06-11 13:35:51,556] Trial 16 finished with values: [10.769230542935198, 10.769230542935198] and parameters: {'k1': 9.461469059966113e-05, 'D_low': 7799.059237255678, 'k2': 0.00037358626308127543, 'D_high': 36998.679204890876, 'fire_exp': 4.2769938521987285, 'P_half': 1510.9330261674459, 'pre_dampen_half': 3.2597587933173577, 'gpp_af': 0.76651282046602, 'gpp_b': 0.009017915528354467, 'gpp_d': 0.09467055845337147, 'ign_k': 0.7759048401667639, 'ign_c': 1.327667883604765, 'trop_agb_crit': 1.0862195895119262, 'trop_k_veg': 2.9936160189545182, 'fire_amp': 1.373469110848509}.
[I 2026-06-11 13:35:52,554] Trial 17 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.05778755734457457, 'D_low': 6542.056762893129, 'k2': 0.04565176372646328, 'D_high': 302.4369161272648, 'fire_exp': 1.0362310858538248, 'P_half': 5167.425813322413, 'pre_dampen_half': 1.3833139021965035, 'gpp_af': 68.11991466118579, 'gpp_b': 6.049505313715197, 'gpp_d': 184.0972398983907, 'ign_k': 0.015058980408366392, 'ign_c': 3.470490935437501, 'trop_agb_crit': 18.081400596781233, 'trop_k_veg': 1.2038770175361675, 'fire_amp': 1.3548493046145347}.
[I 2026-06-11 13:35:53,550] Trial 18 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.0016873495104568939, 'D_low': 5554.169083020912, 'k2': 0.006083019192425824, 'D_high': 1906.5345519393518, 'fire_exp': 1.250767228649357, 'P_half': 288.4223471687845, 'pre_dampen_half': 891.8036602897795, 'gpp_af': 0.00501672247099786, 'gpp_b': 0.012881840401051753, 'gpp_d': 243.70551632385417, 'ign_k': 0.9184900818511543, 'ign_c': 61.38509947844848, 'trop_agb_crit': 10.90571569096499, 'trop_k_veg': 1.3546917410321284, 'fire_amp': 1.692227937675511}.
